ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
860886471,motorola,Motorola Edge 40 Neo,MediaTek Dimensity 7030 (6 nm),Mali-G610 MC3,256,12,286.99,2023
949426700,motorola,Motorola Edge 40 Neo,MediaTek Dimensity 7030 (6 nm),Mali-G610 MC3,256,12,489.99,2023
37839075,motorola,Motorola Edge 40 Neo,MediaTek Dimensity 7030 (6 nm),Mali-G610 MC3,256,12,244.38,2023
77918538,xiaomi,Xiaomi Redmi Note 13 Pro,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,512,12,258,2023
227574311,xiaomi,Xiaomi Redmi Note 13 Pro+,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,512,8,314,2023
859405886,xiaomi,Xiaomi Redmi Note 13 Pro+,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,512,12,336.99,2023
771508790,xiaomi,Xiaomi Redmi Note 13 Pro,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,512,12,275.7,2023
451117916,xiaomi,Xiaomi Redmi Note 13 Pro+,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,512,12,329.05,2023
442945642,xiaomi,Xiaomi Redmi Note 13 Pro,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,512,12,254.99,2023
313657381,xiaomi,Xiaomi Redmi Note 13 Pro+,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,512,8,417.95,2023
206389972,xiaomi,Xiaomi Redmi Note 13 Pro+,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,512,12,449,2023
92195780,xiaomi,Xiaomi Redmi Note 13 Pro,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,8,219.72,2023
438322789,xiaomi,Xiaomi Redmi Note 13 Pro,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,12,218.27,2023
963580814,xiaomi,Xiaomi Redmi Note 13 Pro+,Mediatek Dimensity 7200 Ultra (4 nm),Mali-G610 MC4,256,12,289.12,2023
203334162,apple,Apple iPhone 15,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,688.49,2023
337944368,apple,Apple iPhone 15,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,766.99,2023
911006034,apple,Apple iPhone 15 Pro Max,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),512,8,999.77,2023
220717594,apple,Apple iPhone 15 Pro Max,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),1024,8,1168.35,2023
429038352,apple,Apple iPhone 15 Plus,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,753.73,2023
357751242,apple,Apple iPhone 15 Plus,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,922,2023
154099622,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),256,8,895.59,2023
913813172,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),512,8,981.4,2023
208246168,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),1024,8,1115.39,2023
664094700,apple,Apple iPhone 15,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,525.98,2023
17619583,apple,Apple iPhone 15,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,716.99,2023
160109862,apple,Apple iPhone 15,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,829.99,2023
983475983,apple,Apple iPhone 15,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,929.99,2023
597367869,apple,Apple iPhone 15 Pro Max,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),512,8,788.95,2023
632295066,apple,Apple iPhone 15 Pro Max,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),1024,8,1056.99,2023
276972645,apple,Apple iPhone 15 Pro Max,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),512,8,1199.99,2023
938087720,apple,Apple iPhone 15 Pro Max,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),1024,8,1399.99,2023
32215173,apple,Apple iPhone 15 Plus,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,629.99,2023
581789211,apple,Apple iPhone 15 Plus,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,726.75,2023
697621973,apple,Apple iPhone 15 Plus,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,929.99,2023
661897825,apple,Apple iPhone 15 Plus,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,1029.99,2023
262773783,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),256,8,787.49,2023
842264709,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),512,8,827.5,2023
868572421,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),1024,8,989.99,2023
664872528,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),256,8,999.99,2023
368285865,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),512,8,1099.99,2023
330924073,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),1024,8,1299.99,2023
578738148,apple,Apple iPhone 15,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,571.5,2023
830706145,apple,Apple iPhone 15,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,650.5,2023
638439666,apple,Apple iPhone 15 Pro Max,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),512,8,867,2023
152850955,apple,Apple iPhone 15 Pro Max,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),1024,8,929,2023
217390345,apple,Apple iPhone 15 Plus,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,635.96,2023
645971857,apple,Apple iPhone 15 Plus,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,649.99,2023
847027277,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),256,8,719,2023
635336329,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),512,8,788.5,2023
867866050,apple,Apple iPhone 15 Pro,Apple A17 Pro (3 nm),Apple GPU (6-core graphics),1024,8,961.93,2023
360774362,sony,Sony Xperia 5 V,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,749,2023
419937747,xiaomi,Xiaomi 13T Pro,Mediatek Dimensity 9200+ (4 nm),Immortalis-G715 MC11,512,12,459.99,2023
885227540,xiaomi,Xiaomi 13T Pro,Mediatek Dimensity 9200+ (4 nm),Immortalis-G715 MC11,1024,16,1352.2,2023
120171135,xiaomi,Xiaomi 13T Pro,Mediatek Dimensity 9200+ (4 nm),Immortalis-G715 MC11,512,12,539.99,2023
835002751,xiaomi,Xiaomi 13T Pro,Mediatek Dimensity 9200+ (4 nm),Immortalis-G715 MC11,1024,16,1199,2023
137040488,xiaomi,Xiaomi 13T,Mediatek Dimensity 8200 Ultra (4 nm),Mali-G610 MC6,256,12,529,2023
54848744,xiaomi,Xiaomi 13T Pro,Mediatek Dimensity 9200+ (4 nm),Immortalis-G715 MC11,512,12,495,2023
167800730,xiaomi,Xiaomi 13T,Mediatek Dimensity 8200 Ultra (4 nm),Mali-G610 MC6,256,12,420.99,2023
949694522,xiaomi,Xiaomi 13T Pro,Mediatek Dimensity 9200+ (4 nm),Immortalis-G715 MC11,512,12,899,2023
891433075,samsung,Samsung Galaxy S23 FE,Exynos 2200 (4 nm) - International,Xclipse 920 - International,256,8,409.99,2023
556369804,samsung,Samsung Galaxy S23 FE,Exynos 2200 (4 nm) - International,Xclipse 920 - International,256,8,269.99,2023
240887597,samsung,Samsung Galaxy S23 FE,Exynos 2200 (4 nm) - International,Xclipse 920 - International,256,8,599.99,2023
323171227,samsung,Samsung Galaxy S23 FE,Exynos 2200 (4 nm) - International,Xclipse 920 - International,256,8,499.99,2023
897783069,samsung,Samsung Galaxy S23 FE,Exynos 2200 (4 nm) - International,Xclipse 920 - International,256,8,329.95,2023
178646084,google,Google Pixel 8,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,8,503.68,2023
545769540,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,12,600.22,2023
766012731,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,512,12,700.4,2023
749566105,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,1024,12,789.16,2023
169760744,google,Google Pixel 8,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,8,374.94,2023
253375862,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,12,459.95,2023
839144289,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,512,12,494.95,2023
394668747,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,1024,12,609.99,2023
613776370,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,12,999,2023
657446844,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,512,12,1059,2023
877623033,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,1024,12,1179,2023
509553091,google,Google Pixel 8,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,8,349,2023
332558680,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,12,448,2023
5562442,google,Google Pixel 8 Pro,Google Tensor G3 (4 nm),Immortalis-G715s MC10,512,12,579,2023
155821471,samsung,Samsung Galaxy A05,Mediatek Helio G85 (12 nm),Mali-G52 MC2,128,4,89.99,2023
440171705,samsung,Samsung Galaxy A05,Mediatek Helio G85 (12 nm),Mali-G52 MC2,128,6,89.99,2023
531339681,samsung,Samsung Galaxy A05,Mediatek Helio G85 (12 nm),Mali-G52 MC2,128,6,84.3,2023
694299345,samsung,Samsung Galaxy Tab S9 FE+,Exynos 1380 (5 nm),Mali-G68 MP5,256,12,734.59,2023
442077992,samsung,Samsung Galaxy Tab S9 FE,Exynos 1380 (5 nm),Mali-G68 MP5,256,8,349.99,2023
139773371,samsung,Samsung Galaxy A05s,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,110.24,2023
983074883,samsung,Samsung Galaxy A05s,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,130.02,2023
102538994,samsung,Samsung Galaxy A05s,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,99.99,2023
765887443,samsung,Samsung Galaxy A05s,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,94.4,2023
595812147,samsung,Samsung Galaxy A05s,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,100,2023
180867690,xiaomi,Xiaomi 14,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,696.53,2023
417706681,xiaomi,Xiaomi 14,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,849.5,2023
256731900,xiaomi,Xiaomi 14,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,750.87,2023
990678039,xiaomi,Xiaomi 14,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,256,12,153.49,2023
132565506,xiaomi,Xiaomi Poco C65,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,256,8,111,2023
215689455,xiaomi,Xiaomi Poco C65,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,256,8,137.16,2023
400278839,xiaomi,Xiaomi Poco C65,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,256,8,99.84,2023
176241237,xiaomi,Xiaomi Poco C65,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,256,8,105,2023
332526005,xiaomi,Xiaomi Redmi 13C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,6,106.37,2023
880171048,xiaomi,Xiaomi Redmi 13C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,256,8,122.98,2023
996355957,xiaomi,Xiaomi Redmi 13C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,6,119,2023
524689665,xiaomi,Xiaomi Redmi 13C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,256,8,132.27,2023
97838310,xiaomi,Xiaomi Redmi 13C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,6,109.19,2023
732598845,xiaomi,Xiaomi Redmi 13C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,256,8,131.76,2023
689376437,xiaomi,Xiaomi Redmi 13C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,6,82.24,2023
732945162,vivo,vivo iQOO 12,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,649.59,2023
591954627,vivo,vivo iQOO 12,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,1024,16,596.99,2023
247168580,vivo,vivo X100 Pro,Mediatek Dimensity 9300 (4 nm),Immortalis-G720 MC12,256,16,888.88,2023
545313727,vivo,vivo X100 Pro,Mediatek Dimensity 9300 (4 nm),Immortalis-G720 MC12,256,16,759.99,2023
584735781,vivo,vivo X100,Mediatek Dimensity 9300 (4 nm),Immortalis-G720 MC12,256,16,584.79,2023
406987340,vivo,vivo X100,Mediatek Dimensity 9300 (4 nm),Immortalis-G720 MC12,512,16,591.99,2023
720842769,zte,ZTE nubia Red Magic 9 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,649,2023
966986365,honor,Honor X7b,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,6,194.47,2023
459202308,honor,Honor X7b,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,8,349,2023
93037613,honor,Honor X7b,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,6,129,2023
446532817,tecno,Tecno Spark Go 2024,Unisoc T606 (12 nm),Mali-G57 MP1,128,4,114.94,2023
289999325,oneplus,OnePlus 12,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,842.14,2023
411961838,oneplus,OnePlus 12,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,649.99,2023
387461830,oneplus,OnePlus 12,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,799.99,2023
247523350,oneplus,OnePlus 12,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,749,2023
722517142,samsung,Samsung Galaxy A15,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,6,136.08,2023
430286094,samsung,Samsung Galaxy A15,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,8,198.53,2023
949000368,samsung,Samsung Galaxy A15,Mediatek Helio G99 (6 nm),Mali-G57 MC2,256,8,184.56,2023
784163727,samsung,Samsung Galaxy A25,Exynos 1280 (5 nm),Mali-G68,256,8,188.71,2023
232083806,samsung,Samsung Galaxy A15 5G,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,169.87,2023
752058263,xiaomi,Xiaomi Redmi 13C 5G,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,141,2023
243368457,samsung,Samsung Galaxy A15,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,6,128.99,2023
300993451,samsung,Samsung Galaxy A15,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,8,134.99,2023
507150918,samsung,Samsung Galaxy A25,Exynos 1280 (5 nm),Mali-G68,256,8,159.95,2023
291823105,samsung,Samsung Galaxy A25,Exynos 1280 (5 nm),Mali-G68,256,8,299.99,2023
700477876,samsung,Samsung Galaxy A15 5G,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,199.99,2023
431571624,samsung,Samsung Galaxy A15 5G,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,8,139,2023
940586239,samsung,Samsung Galaxy A15 5G,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,256,8,132,2023
897531687,xiaomi,Xiaomi Redmi 13C 5G,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,209.99,2023
963835177,realme,Realme C67,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,118.3,2023
81774399,samsung,Samsung Galaxy A15,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,6,121.99,2023
13881802,samsung,Samsung Galaxy A15,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,8,145.99,2023
195979857,samsung,Samsung Galaxy A25,Exynos 1280 (5 nm),Mali-G68,256,8,144.99,2023
583333160,samsung,Samsung Galaxy A15 5G,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,149.1,2023
709406360,xiaomi,Xiaomi Redmi 13C 5G,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,122.63,2023
428222156,honor,Honor X8b,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,8,241.93,2023
92839366,honor,Honor X8b,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,6,289.99,2023
13882490,honor,Honor X8b,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,6,177.9,2023
979945160,honor,Honor X8b,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,256,8,179.1,2023
988424102,motorola,Motorola Moto G34,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,119.99,2023
658776592,motorola,Motorola Moto G34,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,116.49,2023
666212101,zte,ZTE nubia Z60 Ultra,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,256,12,584.99,2023
556658910,xiaomi,Xiaomi Redmi Note 13,Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,256,8,198.97,2024
137469450,xiaomi,Xiaomi Redmi Note 13,Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,256,8,187.5,2024
577290613,xiaomi,Xiaomi Redmi Note 13,Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,256,12,212.5,2024
946907533,xiaomi,Xiaomi Redmi Note 13,Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,256,8,135,2024
788100488,xiaomi,Xiaomi Redmi Note 13,Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,256,12,251.66,2024
951722379,xiaomi,Xiaomi Redmi Note 13,Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,256,8,755,2024
704946922,xiaomi,Xiaomi Redmi Note 13,Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,256,12,111,2024
177908834,xiaomi,Xiaomi Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,12,217.98,2024
356078209,xiaomi,Xiaomi Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,512,12,232,2024
488543133,xiaomi,Xiaomi Poco X6 Pro,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,512,12,245.71,2024
180344312,xiaomi,Xiaomi Poco M6 Pro,Mediatek Helio G99 Ultra,Mali-G57 MC2,512,12,172.5,2024
549781607,xiaomi,Xiaomi Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,12,242.99,2024
154985789,xiaomi,Xiaomi Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,512,12,252.99,2024
556587818,xiaomi,Xiaomi Poco X6 Pro,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,256,12,282.5,2024
526722896,xiaomi,Xiaomi Poco X6 Pro,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,512,12,321.99,2024
20424630,xiaomi,Xiaomi Poco M6 Pro,Mediatek Helio G99 Ultra,Mali-G57 MC2,512,12,187.5,2024
966757388,xiaomi,Xiaomi Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,12,281.99,2024
687161258,xiaomi,Xiaomi Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,512,12,636,2024
763896407,xiaomi,Xiaomi Poco X6 Pro,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,256,12,257.26,2024
844066830,xiaomi,Xiaomi Poco X6 Pro,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,512,12,299,2024
729347719,xiaomi,Xiaomi Poco M6 Pro,Mediatek Helio G99 Ultra,Mali-G57 MC2,512,12,179,2024
431362633,xiaomi,Xiaomi Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,12,235.37,2024
299153849,xiaomi,Xiaomi Poco X6,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,512,12,228,2024
992926945,xiaomi,Xiaomi Poco X6 Pro,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,256,12,369,2024
981532405,xiaomi,Xiaomi Poco X6 Pro,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,512,12,342.77,2024
955249817,xiaomi,Xiaomi Poco M6 Pro,Mediatek Helio G99 Ultra,Mali-G57 MC2,512,12,174.49,2024
99258016,xiaomi,Xiaomi Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra,Mali-G57 MC2,256,8,284.33,2024
969109823,xiaomi,Xiaomi Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra,Mali-G57 MC2,512,12,197.73,2024
144799857,xiaomi,Xiaomi Redmi Note 13 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,8,141.16,2024
692659429,xiaomi,Xiaomi Redmi Note 13 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,256,8,161.91,2024
88071265,xiaomi,Xiaomi Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra,Mali-G57 MC2,256,8,213,2024
50296921,xiaomi,Xiaomi Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra,Mali-G57 MC2,512,12,262.5,2024
981122703,xiaomi,Xiaomi Redmi Note 13 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,8,133.7,2024
587065183,xiaomi,Xiaomi Redmi Note 13 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,256,8,169.99,2024
602142829,xiaomi,Xiaomi Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra,Mali-G57 MC2,256,8,253,2024
131337807,xiaomi,Xiaomi Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra,Mali-G57 MC2,512,12,246,2024
768895090,xiaomi,Xiaomi Redmi Note 13 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,256,8,137,2024
320236757,xiaomi,Xiaomi Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra,Mali-G57 MC2,256,8,262.05,2024
884010075,xiaomi,Xiaomi Redmi Note 13 Pro 4G,Mediatek Helio G99 Ultra,Mali-G57 MC2,512,12,200,2024
958010919,xiaomi,Xiaomi Redmi Note 13 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,8,169,2024
179067950,asus,Asus ROG Phone 8 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,1024,24,1199.99,2024
964878557,honor,Honor Magic6 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,796.41,2024
506078077,asus,Asus ROG Phone 8,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,256,16,799.99,2024
787107050,asus,Asus ROG Phone 8 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,1024,24,1054,2024
556131632,honor,Honor Magic6 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,845,2024
243087414,asus,Asus ROG Phone 8,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,256,16,917.9,2024
743448314,asus,Asus ROG Phone 8 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,1024,24,687.5,2024
704215808,realme,Realme Note 50,Unisoc Tiger T612 (12 nm),Mali-G57,128,4,99.99,2024
957602343,realme,Realme Note 50,Unisoc Tiger T612 (12 nm),Mali-G57,128,4,215,2024
40281958,realme,Realme Note 50,Unisoc Tiger T612 (12 nm),Mali-G57,128,4,76.04,2024
618898190,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1019,2024
996856121,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1024,12,1148,2024
377074681,samsung,Samsung Galaxy S24+,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,512,12,799.66,2024
534852772,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,256,8,619,2024
346550397,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,512,8,699.9,2024
807605359,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,729.95,2024
208733007,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1024,12,898.94,2024
848398206,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1049.99,2024
195259143,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1024,12,1219.99,2024
81919705,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1219.99,2024
216997913,samsung,Samsung Galaxy S24+,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,512,12,569.95,2024
704272781,samsung,Samsung Galaxy S24+,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,512,12,999.99,2024
232939644,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,256,8,469.98,2024
579825835,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,512,8,614.5,2024
